task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
CYP2C19_Veith,CYP2C19_Veith_test_2272,O=C(O)Cc1c(O)ccc2ccccc12,O=C(O)Cc1c(O)ccc2ccccc12,0,0.4401907620416825,0.20858909039610715,0.661719061844501,0.3793103448275862,0.6206896551724138,0.880381524083365,0.7093402565124595,1.0,202.209,2.1725000000000003,57.53,c1ccc2ccccc2c1,1368,2049,2016,681,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2080,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0.43907973707965653,0.1676525926372583,0.7755061269782807,0.6338028169014085,0.36619718309859156,0.8781594741593131,0.707549908328186,1.0,1243.5010000000002,9.246900000000004,240.84000000000003,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1,1372,1114,971,-258,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2368,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,COCC1C2CC[C@H]3C(OCc4ccc(OC)cc4)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,0,0.4389593690273081,0.15620755086697624,0.8078623376009482,0.7058823529411764,0.29411764705882354,0.8779187380546162,0.7073559426376461,1.0,571.7550000000003,5.691400000000007,75.69000000000001,c1ccc(COC2OCC3NCC4=C5C(CCC4)CCC2C53)cc1,1373,1137,2017,-236,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_217,Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0,0.4375089309352844,0.16270757139631498,0.7851467415399127,0.6575342465753424,0.3424657534246575,0.8750178618705688,0.7050186511336637,1.0,659.0170000000003,0.6637899999999997,179.42,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.O=c1ccc2ccccc2o1,1374,1129,972,-245,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_725,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.COCCc1ccc(OC[C@H](O)CNC(C)C)cc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.4366476341851203,0.19630722284324956,0.6866868895482022,0.43999999999999995,0.56,0.8732952683702406,0.7036307245564202,1.0,684.8240000000006,1.103800000000005,216.49999999999997,c1ccccc1.c1ccccc1,1375,2071,2018,696,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2011,Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,1,0.4340347959419006,0.16516149625985793,0.7682094276629791,0.625,0.375,0.8680695918838012,0.6994202969202865,1.0,349.27399999999994,4.2589200000000025,20.310000000000002,O=C(c1ccccc1)N1CC2C=CC1C2,1377,1124,974,-253,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1996,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0,0.43174258424487844,0.1577747031306176,0.7827653746121739,0.6607142857142857,0.3392857142857143,0.8634851684897569,0.6957265391830612,1.0,556.7920000000001,6.762200000000008,59.08,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1,1385,1134,980,-251,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1422,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0,0.43101168623034425,0.1725027078929791,0.7385970809639004,0.5636363636363637,0.43636363636363634,0.8620233724606885,0.6945487421236467,1.0,521.4960000000002,6.793000000000006,58.040000000000006,c1ccc2c(N3CCC(CCC4CCN(c5ncnc6ccccc56)CC4)CC3)ncnc2c1,1389,1105,982,-284,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2250,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.4296468850210813,0.20496329152659776,0.641953124269953,0.3508771929824561,0.6491228070175439,0.8592937700421626,0.6923494491730703,1.0,356.3790000000001,-3.4698999999999973,89.54,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,1394,2055,2025,661,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1612,CO[C@]1(NC(=O)[C@H](C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@H]21.[Na+].[Na+],CO[C@]1(NC(=O)[C@H](C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@H]21.[Na+].[Na+],0,0.4285170114001142,0.17628110586435036,0.7206740158164682,0.5274725274725275,0.4725274725274725,0.8570340228002284,0.6905287275377364,1.0,564.4440000000004,-9.78910000000001,211.95999999999995,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,1402,1095,990,-307,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_543,COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0,0.4274480212645128,0.191718221669136,0.6735137131296481,0.4242424242424242,0.5757575757575758,0.8548960425290256,0.688806115883008,1.0,373.4130000000001,-0.4358999999999988,111.94999999999999,O=c1[nH]c(=O)n(-c2ccccc2)cc1C=NCCN1CCNCC1,1406,1063,993,-343,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1460,c1ccc(CCc2cccnc2)nc1,c1ccc(CCc2cccnc2)nc1,0,0.42724372379775727,0.17548464368188033,0.7193116574739341,0.5263157894736843,0.47368421052631576,0.8544874475955145,0.6884769031189757,1.0,184.24200000000002,2.2618,25.78,c1ccc(CCc2cccnc2)nc1,1408,1096,995,-312,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_84,Cc1ccc2ncc([N+](=O)[O-])n2c1,Cc1ccc2ncc([N+](=O)[O-])n2c1,0,0.42718704849013306,0.16324148027921676,0.7541301948883323,0.6037735849056604,0.39622641509433965,0.8543740969802661,0.6883855743571868,1.0,177.163,1.55092,60.44,c1ccn2ccnc2c1,1409,2115,2029,706,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_232,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0,0.4251804108221999,0.16522375143220336,0.7427333125428472,0.5813953488372092,0.4186046511627907,0.8503608216443997,0.685152001550031,1.0,681.1079999999998,12.00039999999998,58.92,c1ccc(C2SCCCCCCCCCCSC(c3ccccc3)SCCCCCCCCCCS2)cc1,1413,1123,998,-290,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2000,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0,0.42283878548264425,0.14595528489754878,0.7910957159574157,0.6923076923076923,0.3076923076923077,0.8456775709652885,0.6813786167763197,1.0,262.269,-0.1797200000000001,88.22,O=c1cc[nH]cn1,1419,1156,1004,-263,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_85,NNC(=O)c1cn2ccccc2n1,NNC(=O)c1cn2ccccc2n1,0,0.4130500920813848,0.16242016002338372,0.7160855201657175,0.54,0.46,0.8261001841627696,0.6656047412502502,1.0,176.179,-0.0622000000000007,72.42,c1ccn2ccnc2c1,1439,2120,2036,681,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2332,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,0,0.41188766508554775,0.16649197326777848,0.7011305480507694,0.5084745762711864,0.4915254237288136,0.8237753301710955,0.6637315618596158,1.0,420.83000000000015,4.867520000000002,136.62,c1ccc(N=Nc2cccc3ccccc23)cc1,1444,2112,2038,668,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1334,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,0,0.4109117949150768,0.1525700866026341,0.7381191666069792,0.5921052631578947,0.40789473684210525,0.8218235898301536,0.6621590072838812,1.0,381.4400000000002,0.9260799999999998,145.39,O=C1Cc2c(ncc3cnccc23)N1C1CCCC1,1447,1145,1024,-302,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_189,N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,0.4096951381435482,0.14915624945234485,0.7443968248320096,0.607843137254902,0.39215686274509803,0.8193902762870964,0.6601984399552966,1.0,333.30000000000007,-0.8315999999999992,144.61999999999998,O=c1cc[nH]c(=O)n1Cc1ccccc1,1449,1151,1026,-298,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_191,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,1,0.4096951381435482,0.14915624945234485,0.7443968248320096,0.607843137254902,0.39215686274509803,0.8193902762870964,0.6601984399552966,1.0,333.30000000000007,-0.8315999999999992,144.61999999999998,O=c1cc[nH]c(=O)n1Cc1ccccc1,1450,2135,2039,685,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_497,c1ccc(-c2nc3ccccc3o2)nc1,c1ccc(-c2nc3ccccc3o2)nc1,1,0.40847390257669863,0.1520779023294579,0.7325600007064021,0.5833333333333333,0.4166666666666667,0.8169478051533973,0.6582304941805299,1.0,196.20899999999997,2.8898,38.92,c1ccc(-c2nc3ccccc3o2)nc1,1453,1147,1029,-306,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2369,CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,0,0.4049683659419652,0.13016479806654346,0.7851530510726337,0.7053571428571428,0.29464285714285715,0.8099367318839304,0.652581538159367,1.0,683.736,6.674100000000008,100.60000000000002,c1ccc(COC2OCC3NCC4=C5C(CCC4)CCC2C53)cc1,1462,2164,2043,702,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1740,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,0.4038939819030888,0.1444562143603686,0.7412507644077719,0.609375,0.390625,0.8077879638061776,0.650850234562275,1.0,997.4049999999995,11.09499999999999,143.76000000000002,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,1465,2143,2045,678,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_664,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)[C@@H](O)c1ccc2c(c1)OCO2,0,0.40328144092168766,0.15217509282489067,0.7174467088479914,0.5573770491803278,0.4426229508196721,0.8065628818433753,0.6498631625599999,1.0,369.28900000000016,1.4762999999999997,144.64999999999998,O=C(Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]c1=O,1467,1146,1037,-321,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1380,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,0,0.402336420718547,0.1555637608646822,0.7050647424396138,0.53125,0.46875,0.804672841437094,0.6483403208034032,1.0,469.58500000000043,5.790620000000006,70.75,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)n(-c3ccccc3)n2)cc1,1470,1139,1039,-331,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_825,COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,0,0.40208359621381595,0.14622881503649804,0.7310136605066226,0.5892857142857143,0.4107142857142857,0.8041671924276319,0.647932909711433,1.0,434.49500000000023,6.771900000000006,56.89,c1ccc2c(c1)Cc1cc(N=[NH+]c3ccc4c(c3)Cc3ccccc3-4)ccc1-2,1471,1155,1040,-316,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2373,COc1cc(=O)n2c(n1)SCCC2,COc1cc(=O)n2c(n1)SCCC2,0,0.3987220786852733,0.13623038108225338,0.7499762788657712,0.6363636363636364,0.36363636363636365,0.7974441573705466,0.6425160315949818,1.0,198.24699999999996,0.7476999999999999,44.120000000000005,O=c1ccnc2n1CCCS2,1479,1171,1046,-308,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1786,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,1,0.3947593083876381,0.13754230469172046,0.734905724845479,0.6086956521739131,0.391304347826087,0.7895186167752762,0.6361302717339916,1.0,240.34999999999997,3.3095000000000017,24.92,c1ccc2nc(CCC3CCCCN3)ccc2c1,1487,1167,1051,-320,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1182,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,0,0.3910081477601769,0.1517787291290853,0.6835126246602617,0.5,0.5,0.7820162955203538,0.6300855078017334,1.0,205.21699999999998,0.5172999999999994,92.00000000000001,c1ccc2n[nH]cc2c1,1493,1149,1055,-344,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_245,CCOC(=O)/C(C#N)=C\N(C)C,CCOC(=O)/C(C#N)=C\N(C)C,0,0.3888814062476905,0.13567983061300803,0.72343307324195,0.5918367346938775,0.40816326530612246,0.777762812495381,0.6266583950585997,1.0,168.19599999999997,0.5185799999999999,53.330000000000005,CCOC(=O)/C(C#N)=C\N(C)C,1499,1173,1059,-326,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_959,C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@]1(C)O,1,0.38772341237025726,0.11921542283388042,0.7671656843896482,0.6907216494845361,0.30927835051546393,0.7754468247405145,0.6247923593647826,1.0,650.762,3.927900000000002,171.95999999999998,O=C1CC2CCCC3CCC=C3C2O1,1504,1194,1063,-310,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_838,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0,0.38642497592386343,0.13700610481745,0.7126253460183242,0.5714285714285714,0.42857142857142855,0.7728499518477269,0.6227000091353542,1.0,272.236,-3.7323799999999974,106.52000000000001,O=c1cc[nH]c2ncccc12,1510,1170,1066,-340,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_45,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0,0.38339842068023144,0.1364798954885191,0.7054815005477496,0.56,0.44,0.7667968413604629,0.6178229020763384,1.0,335.369,5.284800000000004,12.47,c1ccc2c(c1)Cc1ccccc1O2,1514,2155,2061,641,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_559,CNc1csc(C)c(C)c1=O,CNc1csc(C)c(C)c1=O,1,0.3817465733783875,0.10277198834286261,0.7970702429586426,0.7659574468085106,0.23404255319148937,0.763493146756775,0.6151610520561911,1.0,169.249,1.76684,29.1,O=c1ccscc1,1517,1216,1070,-301,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1234,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0,0.3793220244670039,0.11898863921321579,0.7438096721536804,0.6511627906976745,0.3488372093023256,0.7586440489340078,0.6112540410622506,1.0,520.7220000000004,4.213760000000003,68.2,c1ccc2c(c1)CCC(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1522,1195,1073,-327,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2074,CN1CCN2c3ncccc3Cc3ccccc3C2C1,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.3786599430480585,0.1150833577405625,0.7530759580214171,0.6727272727272727,0.32727272727272727,0.757319886096117,0.6101871377011518,1.0,265.36,2.4789000000000003,19.37,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1524,1197,1074,-327,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1428,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0,0.3778764248577568,0.13976495967371555,0.6803184719544036,0.5121951219512195,0.4878048780487805,0.7557528497155136,0.6089245464747641,1.0,243.314,0.058600000000000874,34.97,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,1526,1165,1076,-361,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1322,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)O)cc1)CN2,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)O)cc1)CN2,0,0.37528803720170145,0.13035303717162075,0.6998142858002306,0.5593220338983051,0.4406779661016949,0.7505760744034029,0.6047535194514252,1.0,330.348,0.7584999999999991,145.16,O=c1[nH]cnc2c1NC(CCNc1ccccc1)CN2,1529,1178,1079,-351,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1545,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,1,0.3732005341413816,0.12782006423934175,0.701087056862971,0.5652173913043479,0.43478260869565216,0.7464010682827632,0.6013896370532352,1.0,392.3270000000001,3.6014000000000017,152.51999999999998,c1cnc2cc(Cc3ccc4cccnc4c3)ccc2c1,1535,1183,1084,-352,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1103,COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,0,0.37132765344945823,0.13183087933673587,0.684276497464921,0.5306122448979591,0.46938775510204084,0.7426553068989165,0.5983716053611019,1.0,297.3980000000001,3.3236000000000017,21.700000000000003,c1ccc(C2CNCCc3ccccc32)cc1,1543,2159,2070,616,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_354,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,1,0.3614933275295312,0.09880518681877815,0.7505375448878661,0.6923076923076923,0.3076923076923077,0.7229866550590625,0.5825241958463888,1.0,237.19199999999998,0.0008000000000001339,109.85000000000001,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,1564,1219,1100,-345,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1523,C[C@H]1CN(CCO)CCN1c1ccccc1,C[C@H]1CN(CCO)CCN1c1ccccc1,0,0.3602875292517455,0.10941687221181967,0.7167733058283596,0.6190476190476191,0.38095238095238093,0.720575058503491,0.580581126310582,1.0,220.316,1.1893999999999998,26.71,c1ccc(N2CCNCC2)cc1,1568,2192,2082,624,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_839,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0,0.3584173778975239,0.11670674724550781,0.6906018018629032,0.5636363636363637,0.43636363636363634,0.7168347557950479,0.577567492777775,1.0,254.221,-2.9076799999999983,75.02000000000001,O=c1cc[nH]c2ncccc12,1574,2179,2084,605,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1859,[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0,0.35788492617572193,0.09052477776084106,0.763886138328231,0.7272727272727273,0.2727272727272727,0.7157698523514439,0.5767094796764284,1.0,234.21200000000002,-1.2862,83.97000000000001,c1ccc2oncc2c1,1575,2220,2085,645,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1593,C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O,C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O,0,0.35650958441351893,0.11036449644787724,0.7032716799018335,0.5945945945945945,0.40540540540540543,0.7130191688270379,0.5744932012750633,1.0,570.0020000000002,3.502900000000003,149.64999999999998,c1ccc([AsH2+]c2ccccc2)cc1,1577,1206,1106,-371,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_43,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0,0.3557577527732713,0.1266060192613418,0.654719238605513,0.4878048780487805,0.5121951219512195,0.7115155055465426,0.5732816709692617,1.0,565.4120000000001,8.487200000000001,100.38,c1ccc2nc(-c3ccc(-c4ccc(-c5ccc6ccccc6n5)cc4)cc3)ccc2c1,1580,1186,1108,-394,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2360,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0,0.3536127097217935,0.11294045434944686,0.6876350153495618,0.5641025641025641,0.4358974358974359,0.707225419443587,0.569825066425113,1.0,453.8450000000003,4.327100000000003,12.96,c1ccc(N2CCN(CN3CCN(c4ccccc4)CC3)CC2)cc1,1590,1201,1113,-389,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2405,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0,0.3507528024382738,0.11254901074781493,0.6805822619727396,0.5526315789473684,0.4473684210526316,0.7015056048765476,0.5652165022728702,1.0,380.6200000000002,6.071800000000007,6.48,c1ccc(-c2ccccc2)cc1,1594,2188,2094,594,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_1770,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0,0.349947651852484,0.10739987852428895,0.6929936380805574,0.5813953488372092,0.4186046511627907,0.699895303704968,0.5639190517757123,1.0,289.4220000000001,4.8784000000000045,3.24,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,1597,1209,1117,-388,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_2395,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0.34921409976609297,0.1171155155018683,0.6631388121834991,0.5161290322580645,0.4838709677419355,0.6984281995321859,0.5627369778432372,1.0,212.24800000000002,2.9807000000000015,37.3,c1ccc(-c2ccccc2)cc1,1599,2178,2096,579,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_795,c1cc(CCN2CCCCC2)ccn1,c1cc(CCN2CCCCC2)ccn1,0,0.3436808685314436,0.12003535138223445,0.6389871918548833,0.47058823529411764,0.5294117647058824,0.6873617370628872,0.5538205170680852,1.0,190.29,2.1100000000000003,16.130000000000003,c1cc(CCN2CCCCC2)ccn1,1611,1193,1127,-418,False,False,True
CYP2C19_Veith,CYP2C19_Veith_test_126,Oc1ccc(Cn2cc[nH]c2=S)cc1,Oc1ccc(Cn2cc[nH]c2=S)cc1,0,0.3424778284276461,0.09131657752134315,0.7176035740180086,0.6470588235294117,0.35294117647058826,0.6849556568552922,0.5518818921595015,1.0,206.27,2.2995900000000002,40.95,S=c1[nH]ccn1Cc1ccccc1,1615,1228,1128,-387,False,False,True
